treeID,stemID,tag,StemTag,sp,quadrat,gx,gy,MeasureID,CensusID,dbh,hom,ExactDate,DFstatus,codes,date,status
267,267,100358,1,libe,1002,186.10001,32,54861,2,0,0,6/25/2013,stem dead,DC,19534,D
268,268,100360,1,libe,1002,185.5,31.5,54864,2,0,0,6/25/2013,stem dead,DN,19534,D
269,269,100362,1,libe,1002,184.3,31.8,54867,2,20.8,1.3,6/25/2013,alive,L;M,19534,A
270,270,100367,1,caca,1002,183.60001,32.3,54876,2,24.1,1.3,6/25/2013,alive,M,19534,A
271,271,100369,1,libe,1002,185.2,33.3,54879,2,0,0,6/25/2013,stem dead,DN,19534,D
272,272,100407,1,libe,1002,198.8,38.8,54926,2,19.6,1.3,6/25/2013,alive,M,19534,A
273,273,100409,1,libe,1002,198.10001,40,54931,2,14.5,1.3,6/25/2013,alive,L;M,19534,A
274,274,100411,1,libe,1002,195.89999,40,54934,2,26.2,1.3,6/25/2013,alive,M,19534,A
275,275,100425,1,libe,1002,193.3,36.9,54957,2,19.6,1.3,6/25/2013,alive,M,19534,A
276,276,100426,1,libe,1002,193.8,34.2,54959,2,35.6,1.3,6/25/2013,alive,M,19534,A
277,277,100429,1,libe,1002,192.5,35.4,54965,2,0,0,6/25/2013,stem dead,DC,19534,G
278,278,100432,1,amar,1002,191.10001,39.2,54972,2,61.1,1.3,6/25/2013,alive,L;M,19534,A
279,279,100439,1,libe,1003,199.8,43.3,54982,2,15.3,1.3,6/25/2013,alive,M,19534,A
280,280,100462,1,libe,1003,197,44.1,55014,2,25.9,1.3,6/25/2013,alive,M,19534,A
281,281,100475,1,libe,1003,196.8,48.6,55030,2,14.3,1.3,6/25/2013,alive,NULL,19534,A
282,282,100500,1,libe,1003,198,54.1,55063,2,17.4,1.3,6/25/2013,alive,M,19534,A
283,283,100512,1,caca,1003,191.7,53.1,55083,2,23.8,1.3,6/25/2013,alive,M,19534,A
284,284,100513,1,caca,1003,191.2,51.4,55085,2,17.6,1.3,6/25/2013,alive,M,19534,A
285,285,100520,1,caca,1004,194.7,60.7,55199,2,15.4,1.3,6/26/2013,alive,M,19535,A
286,286,100528,1,caca,1004,193.10001,62.4,55209,2,16.1,1.3,6/26/2013,alive,M,19535,A
287,287,100583,1,libe,1005,192.5,85.2,55341,2,22.9,1.3,6/26/2013,alive,M,19535,A
288,288,100595,1,libe,1005,190.3,88.9,55360,2,22.2,1.3,6/26/2013,alive,M,19535,A
289,289,100598,1,libe,1005,190.89999,86.8,55368,2,23.2,1.3,6/26/2013,alive,NULL,19535,A
290,290,100600,1,libe,1005,194,92.6,55374,2,0,0,6/26/2013,stem dead,DC,19535,G
291,291,100607,1,libe,1003,192,43.7,55094,2,19.1,1.3,6/25/2013,alive,M,19534,A
292,292,100637,1,libe,1003,188.39999,49.1,55131,2,0,0,6/25/2013,stem dead,DS,19534,G
293,293,100646,1,caca,1003,184.10001,49.8,55143,2,30.7,1.3,6/25/2013,alive,M,19534,A
294,294,100653,1,caca,1003,187.89999,51.9,55153,2,14.2,1.3,6/25/2013,alive,M,19534,A
295,295,100656,1,caca,1003,189,53.3,55158,2,29.9,1.3,6/25/2013,alive,NULL,19534,A
296,296,100667,1,caca,1003,184.89999,59.6,55175,2,18.2,1.3,6/25/2013,alive,M,19534,A
297,297,100758,1,libe,1005,181.10001,89.2,55432,2,16.1,1.3,6/26/2013,alive,M,19535,A
298,298,100787,1,nysy,1006,184.5,103.6,55515,2,28.8,1.3,6/27/2013,alive,NULL,19536,A
299,299,100802,1,libe,1005,194.2,91.7,55471,2,21,1.3,6/26/2013,alive,L;M,19535,A
300,300,100808,1,libe,1005,198.5,91.9,55480,2,31.2,1.3,6/26/2013,alive,M,19535,A
301,301,100812,1,libe,1005,197.8,95.5,55488,2,0,0,6/26/2013,stem dead,DS,19535,D
302,302,100817,1,libe,1005,198.60001,98,55497,2,13.9,1.3,6/26/2013,alive,NULL,19535,A
303,303,100820,1,libe,1005,196.5,98,55502,2,14.4,1.3,6/26/2013,alive,M,19535,A
304,304,100827,1,libe,1006,198,101.9,55540,2,0,0,6/27/2013,stem dead,DC,19536,G
305,305,100839,1,nysy,1006,195.2,110.5,55557,2,224.5,1.3,6/27/2013,alive,NULL,19536,A
306,306,100843,1,libe,1006,200,109.3,55562,2,0,0,6/27/2013,stem dead,DS,19536,G
307,307,100846,1,libe,1006,200,111.8,55567,2,0,0,6/27/2013,broken below,DS;R,19536,D
308,308,100847,1,libe,1006,197.10001,111.9,55569,2,20.3,1.3,6/27/2013,alive,M,19536,A
309,309,100849,1,libe,1006,196.2,112.8,55578,2,0,0,6/27/2013,stem dead,DC,19536,G
310,310,100850,1,libe,1006,195.10001,111.5,55581,2,0,0,6/27/2013,stem dead,DS,19536,G
311,311,100851,1,libe,1006,195.10001,114,55584,2,0,0,6/27/2013,stem dead,DC,19536,D
312,312,100852,1,libe,1006,195.39999,116.1,55587,2,0,0,6/27/2013,broken below,DC;R,19536,D
313,313,100859,1,libe,1006,199.39999,114.5,55595,2,0,0,6/27/2013,stem dead,DS,19536,G
314,314,100862,1,libe,1006,199.3,118.2,55602,2,0,0,6/27/2013,stem dead,DC,19536,G
315,315,100863,1,libe,1006,198.10001,115.6,55610,2,0,0,6/27/2013,broken below,DS;R,19536,G
316,316,100864,1,libe,1006,192.39999,119.1,55612,2,25.1,1.3,6/27/2013,alive,M,19536,A
317,317,100871,1,libe,1007,194.2,121.4,55669,2,20.2,1.3,6/27/2013,alive,M,19536,A
318,318,100873,1,libe,1007,196.5,123.9,55681,2,21.7,1.3,6/27/2013,alive,M,19536,A
319,319,100875,1,libe,1007,199.7,126.5,55688,2,19.8,1.3,6/27/2013,alive,M,19536,A
320,320,100878,1,libe,1007,192.8,126.3,55694,2,18.5,1.3,6/27/2013,alive,M,19536,A
321,321,100888,1,ceca,1007,194.10001,136.10001,55714,2,0,0,6/27/2013,stem dead,DS,19536,G
322,322,100920,1,caca,1008,194.89999,154.8,55799,2,22,1.3,6/27/2013,alive,M,19536,A
323,323,101001,1,libe,1006,189.60001,107.4,55619,2,13.6,1.3,6/27/2013,alive,M,19536,A
324,324,101101,1,nysy,1010,181.2,183.10001,55908,2,77.8,1.3,6/28/2013,alive,M,19537,A
325,325,101263,1,havi,1015,184.7,296.10001,56122,2,85.2,1.3,6/28/2013,alive,M,19537,A
326,326,101283,1,libe,1016,197,305.89999,56161,2,0,0,6/28/2013,stem dead,DN,19537,D
327,327,101284,1,astr,1016,195.8,305.10001,56163,2,22.4,1.3,6/28/2013,alive,NULL,19537,A
328,328,102184,1,nysy,1020,184.39999,397.39999,56404,2,57.3,1.3,6/28/2013,alive,M,19537,A
329,329,110003,1,libe,1101,219.8,1.8,56756,2,14.4,1.3,7/3/2013,alive,M,19542,A
330,330,110006,1,libe,1101,217.89999,1.1,56760,2,18.3,1.3,7/3/2013,alive,NULL,19542,A
331,331,110019,1,libe,1101,211.5,2,56779,2,0,0,7/3/2013,stem dead,DC,19542,D
332,332,110022,1,libe,1101,212.89999,0.9,56786,2,0,0,7/3/2013,stem dead,DS,19542,D
333,333,110026,1,libe,1101,210.10001,3.1,56795,2,0,0,7/3/2013,stem dead,DS,19542,D
334,334,110031,1,libe,1101,213.8,4.9,56808,2,0,0,7/3/2013,stem dead,DN,19542,D
335,335,110044,1,libe,1101,218.8,6.4,56824,2,15.3,1.3,7/3/2013,alive,NULL,19542,A
336,336,110065,1,libe,1101,216,10.8,56848,2,21.2,1.3,7/3/2013,alive,NULL,19542,A
337,337,110094,1,libe,1101,213,10.9,56880,2,0,0,7/3/2013,stem dead,DS,19542,G
338,338,110105,1,libe,1101,217.5,14,56894,2,0,0,7/3/2013,stem dead,DS,19542,G
339,339,110108,1,libe,1101,211.60001,15.6,56909,2,0,0,7/3/2013,stem dead,DC,19542,G
340,340,110131,1,libe,1101,211.39999,19.7,56933,2,18.3,1.3,7/3/2013,alive,L;M,19542,A
341,341,110146,1,romu,1101,216.10001,19.5,56952,2,0,0,7/3/2013,broken below,X,19542,D
342,342,110180,1,libe,1102,217.7,20.9,57112,2,0,0,7/8/2013,broken below,DC;R,19547,D
343,343,110191,1,libe,1102,213.5,22.7,57128,2,0,0,7/8/2013,broken below,DC;R,19547,D
344,344,110192,1,libe,1102,212.60001,26.5,57130,2,31.8,1.3,7/8/2013,alive,M,19547,A
345,345,110198,1,libe,1102,209.60001,23.8,57143,2,21.3,1.3,7/8/2013,alive,M,19547,A
346,346,110210,1,libe,1101,203.10001,2.8,57005,2,0,0,7/3/2013,stem dead,DS,19542,D
347,347,110296,1,libe,1102,202.39999,23.1,57157,2,22,1.3,7/8/2013,alive,M,19547,A
348,348,110389,1,libe,1103,200.7,43,57476,2,18.3,1.3,7/9/2013,alive,J;M;L,19548,A
349,349,110398,1,libe,1103,203.89999,42.4,57491,2,15.4,1.3,7/9/2013,alive,L;M,19548,A
350,350,110407,1,libe,1102,215.3,25.9,57298,2,24.8,1.3,7/8/2013,alive,NULL,19547,A
351,351,110412,1,libe,1102,213.7,26,57304,2,19.4,1.3,7/8/2013,alive,M,19547,A
352,352,110415,1,libe,1102,216.5,23,57308,2,0,0,7/8/2013,broken below,DS;R,19547,D
353,353,110416,1,libe,1102,218,21.8,57311,2,0,0,7/8/2013,stem dead,DS,19547,G
354,354,110446,1,unk,1102,200,20,57348,2,0,0,7/8/2013,stem dead,DN,19547,D
355,355,110466,1,libe,1102,209,29,57369,2,10.8,1.3,7/8/2013,alive,NULL,19547,A
356,356,110481,1,libe,1102,219.60001,37.5,57396,2,0,0,7/8/2013,broken below,DS;R,19547,D
357,357,110487,1,libe,1102,215.8,39,57403,2,0,0,7/8/2013,stem dead,DS,19547,G
358,358,110489,1,libe,1102,215,34,57416,2,20.9,1.3,7/8/2013,alive,M,19547,A
359,359,110491,1,libe,1102,215,33.1,57420,2,0,0,7/8/2013,stem dead,DC,19547,G
360,360,110493,1,libe,1102,208.5,34.1,57427,2,26.4,1.3,7/8/2013,alive,NULL,19547,A
361,361,110495,1,libe,1102,216.10001,35.4,57430,2,0,0,7/8/2013,stem dead,DS,19547,G
362,362,110498,1,libe,1102,212.7,37.2,57437,2,0,0,7/8/2013,stem dead,DC,19547,G
363,363,110502,1,libe,1102,210.7,40,57444,2,0,0,7/8/2013,broken below,DS;R,19547,D
364,364,110507,1,libe,1102,209.60001,38.4,57452,2,0,0,7/8/2013,stem dead,DS,19547,G
365,365,110520,1,libe,1103,219.2,40.3,57497,2,0,0,7/9/2013,stem dead,DS,19548,G
366,366,110525,1,libe,1103,216.7,42.2,57506,2,0,0,7/9/2013,stem dead,DC,19548,D
367,367,110531,1,libe,1103,215.2,43.8,57513,2,0,0,7/9/2013,broken below,DS;R,19548,G
368,368,110538,1,libe,1103,217.2,42.6,57523,2,26.6,1.3,7/9/2013,alive,NULL,19548,A
369,369,110539,1,libe,1103,215.10001,44,57525,2,23.2,1.3,7/9/2013,alive,M,19548,A
370,370,110557,1,libe,1103,216.10001,47.1,57549,2,21.2,1.3,7/9/2013,alive,M,19548,A
371,371,110558,1,libe,1103,216,49.1,57551,2,19.3,1.3,7/9/2013,alive,M,19548,A
372,372,110563,1,libe,1103,220,54.8,57560,2,0,0,7/9/2013,broken below,DC;R,19548,D
373,373,110592,1,libe,1103,212.10001,55.4,57595,2,0,0,7/9/2013,stem dead,DN,19548,D
374,374,110594,1,libe,1103,214.8,54.3,57600,2,0,0,7/9/2013,stem dead,DC,19548,D
375,375,110597,1,libe,1103,212.2,54.6,57604,2,25.7,1.3,7/9/2013,alive,NULL,19548,A
376,376,110608,1,libe,1103,210.3,42,57621,2,0,0,7/9/2013,stem dead,DS,19548,G
377,377,110611,1,libe,1103,210.60001,44,57628,2,0,0,7/9/2013,broken below,DS;R,19548,D
378,378,110626,1,libe,1103,205,50.1,57656,2,17.9,1.3,7/9/2013,alive,M,19548,A
379,379,110677,1,libe,1104,204.8,64.1,57784,2,0,0,7/8/2013,stem dead,DN,19547,D
380,380,110720,1,libe,1103,206.39999,59.8,57731,2,20.5,1.3,7/9/2013,alive,M,19548,A
381,381,110724,1,libe,1103,207.3,56.1,57737,2,16.5,1.3,7/9/2013,alive,M,19548,A
382,382,110725,1,libe,1103,208,55.1,57739,2,16.9,1.3,7/9/2013,alive,P,19548,A
383,383,110731,1,libe,1103,205,57,57748,2,0,0,7/9/2013,stem dead,DC,19548,D
384,384,110744,1,libe,1104,216.7,60.1,57823,2,0,0,7/8/2013,broken below,DS;R,19547,D
385,385,110764,1,libe,1104,215.8,65,57848,2,12.9,1.3,7/8/2013,alive,NULL,19547,A
386,386,110773,1,libe,1104,215.89999,66.4,57860,2,12.4,1.3,7/8/2013,alive,M,19547,A
387,387,110781,1,libe,1104,210.3,66,57872,2,15.6,1.3,7/8/2013,alive,M,19547,A
388,388,110782,1,libe,1104,211.3,69.9,57877,2,17.3,1.3,7/8/2013,alive,M,19547,A
389,389,110784,1,libe,1104,213.2,67.9,57880,2,19.9,1.3,7/8/2013,alive,C;M,19547,A
390,390,110846,1,libe,1105,205.2,95.4,57958,2,15.4,1.3,7/10/2013,alive,M,19549,A
391,391,110863,1,libe,1106,200.89999,101.8,58043,2,23,1.3,7/10/2013,alive,M,19549,A
392,392,110872,1,libe,1106,207.7,101.9,58057,2,19.1,1.3,7/10/2013,alive,NULL,19549,A
393,393,110912,1,libe,1105,214.5,88.5,58003,2,17.1,1.3,7/10/2013,alive,NULL,19549,A
394,394,110917,1,libe,1105,218.3,92,58009,2,0,0,7/10/2013,stem dead,DC,19549,G
395,395,110918,1,libe,1105,220,94.9,58011,2,27.2,1.2,7/10/2013,alive,A;M,19549,A
396,396,110922,1,libe,1105,218.89999,97.4,58020,2,0,0,7/10/2013,broken below,DC;R,19549,G
397,397,110939,1,libe,1106,215.60001,100.5,58097,2,0,0,7/10/2013,stem dead,DC,19549,G
398,398,110955,1,libe,1106,214,107.1,58127,2,14.5,1.3,7/10/2013,alive,M,19549,A
399,399,110959,1,libe,1106,219,111.4,58132,2,16.1,1.3,7/10/2013,alive,M,19549,A
400,400,110964,1,libe,1106,215.3,115.6,58141,2,18.6,1.3,7/10/2013,alive,NULL,19549,A
401,401,110986,1,libe,1106,206.60001,112.8,58171,2,0,0,7/10/2013,broken below,X;R,19549,D
402,402,110989,1,libe,1106,202.89999,114.7,58177,2,15,1.3,7/10/2013,alive,M,19549,A
403,403,110997,1,libe,1107,218.89999,121,58196,2,14.9,1.3,7/10/2013,alive,M,19549,A
404,404,111009,1,libe,1107,217.60001,127.7,58210,2,16.2,1.3,7/10/2013,alive,NULL,19549,A
405,405,111010,1,litu,1107,215.3,126.1,58212,2,18,1.3,7/10/2013,alive,M,19549,A
406,406,111026,1,libe,1107,213.60001,135.5,58230,2,14.9,1.3,7/10/2013,alive,M,19549,A
407,407,111034,1,ceca,1107,207.39999,136.8,58240,2,47.4,1.3,7/10/2013,alive,NULL,19549,A
408,408,111104,1,libe,1107,208,125.1,58252,2,20.3,1.3,7/10/2013,alive,M,19549,A
409,409,111108,1,libe,1107,204.8,125.4,58261,2,0,0,7/10/2013,stem dead,DC,19549,G
410,410,111271,1,havi,1115,219.89999,295.5,58542,2,59,1.3,7/10/2013,alive,L;M,19549,A
